DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
696.32,,,1.35,200.2,1341.0,31.7,1.1619,5.5,92.6,,,,,
696.34,,,1.36,200.1,1344.0,31.7,1.1624,19.2,92.7,,,,,
696.36,,,1.35,200.1,1340.0,31.7,1.1628,9.9,92.7,,,,,
696.38,,,1.35,200.0,1328.0,31.7,1.1635,10.1,92.5,,,,,
696.4,131800.0,7735.0,1.34,199.9,1338.0,31.7,1.1638,9.9,92.4,163.8,31.5,0.0,2629.5,8.4
696.42,,,1.34,199.9,1340.0,31.7,1.1642,5.5,92.3,,,,,
696.44,,,1.33,199.9,1328.0,31.7,1.1645,10.1,92.3,,,,,
696.46,,,1.33,199.8,1344.0,31.7,1.1648,5.5,92.3,,,,,
696.48,,,1.33,199.8,1336.0,31.7,1.1651,10.0,92.4,,,,,
696.5,,,1.34,199.8,1344.0,31.7,1.1654,14.3,92.4,,,,,
696.52,,,1.34,199.8,1342.0,31.7,1.1656,14.4,92.5,,,,,
696.54,,,1.34,199.8,1343.0,31.7,1.1659,5.5,92.5,,,,,
696.56,,,1.34,199.9,1344.0,31.7,1.1662,14.3,92.5,,,,,
696.58,,,1.35,199.9,1343.0,31.7,1.1663,10.3,92.5,,,,,
696.6,129950.0,7260.0,1.36,199.8,1339.0,31.7,1.1665,14.6,92.5,162.8,31.6,0.0,2824.3,6.5
696.62,,,1.36,199.6,1336.0,31.7,1.1665,10.0,92.3,,,,,
696.64,,,1.34,199.5,1348.0,31.7,1.1667,19.5,92.2,,,,,
696.66,,,1.35,199.5,1348.0,31.7,1.1669,14.5,92.1,,,,,
696.68,,,1.36,199.4,1340.0,31.7,1.1671,5.6,92.0,,,,,
696.7,,,1.35,199.5,1333.0,31.7,1.1673,14.6,92.1,,,,,
696.72,,,1.34,199.4,1328.0,31.7,1.1677,23.7,92.1,,,,,
696.74,,,1.34,199.4,1340.0,31.7,1.1681,28.4,92.1,,,,,
696.76,,,1.35,199.7,1344.0,31.7,1.1684,5.5,92.4,,,,,
696.78,,,1.35,199.8,1336.0,31.7,1.1688,10.0,92.4,,,,,
696.8,129175.0,7343.33,1.36,199.8,1328.0,31.7,1.169,23.9,92.4,161.4,31.5,0.0,2738.2,7.3
696.82,,,1.36,199.8,1353.0,31.7,1.1692,18.6,92.2,,,,,
696.84,,,1.35,199.8,1340.0,31.7,1.1694,14.5,92.3,,,,,
696.86,,,1.36,199.7,1332.0,31.7,1.1696,28.0,92.3,,,,,
696.88,,,1.35,199.7,1340.0,31.7,1.1699,14.5,92.4,,,,,
696.9,,,1.34,199.7,1332.0,31.7,1.1699,10.2,92.4,,,,,
696.92,,,1.36,199.6,1332.0,31.7,1.1701,9.9,92.4,,,,,
696.94,,,1.35,199.7,1328.0,31.7,1.1703,14.3,92.5,,,,,
696.96,,,1.35,199.8,1336.0,31.7,1.1704,1.0,92.5,,,,,
696.98,,,1.33,199.8,1344.0,31.7,1.1706,9.8,92.6,,,,,
697.0,128687.5,7167.5,1.33,199.9,1332.0,31.7,1.1708,18.9,92.6,159.3,31.5,0.0,2803.2,6.7
697.02,,,1.36,199.9,1332.0,31.7,1.1706,14.6,92.5,,,,,
697.04,,,1.37,200.0,1331.0,31.7,1.1706,32.4,92.6,,,,,
697.06,,,1.35,200.1,1340.0,31.7,1.1707,14.7,92.6,,,,,
697.08,,,1.35,200.0,1331.0,31.7,1.1707,18.9,92.6,,,,,
697.1,,,1.34,200.0,1344.0,31.7,1.1705,10.0,92.6,,,,,
697.12,,,1.34,200.0,1336.0,31.7,1.1705,14.2,92.5,,,,,
697.14,,,1.34,199.9,1335.0,31.7,1.1704,23.3,92.4,,,,,
697.16,,,1.33,199.9,1340.0,31.7,1.1702,9.9,92.3,,,,,
697.18,,,1.33,199.8,1332.0,31.7,1.17,18.7,92.3,,,,,
697.2,128343.34,7132.5,1.33,199.8,1335.0,31.7,1.17,14.3,92.4,157.8,31.5,0.0,2769.3,7.0
697.22,,,1.34,199.6,1340.0,31.7,1.1696,5.4,92.5,,,,,
697.24,,,1.35,199.5,1331.0,31.7,1.1696,9.9,92.5,,,,,
697.26,,,1.35,199.3,1348.0,31.7,1.1694,18.5,92.5,,,,,
697.28,,,1.35,199.0,1339.0,31.7,1.1695,18.8,92.3,,,,,
697.3,,,1.34,198.7,1344.0,31.7,1.1693,18.7,92.2,,,,,
697.32,,,1.33,198.6,1344.0,31.7,1.1694,27.9,92.2,,,,,
697.34,,,1.34,198.4,1338.0,31.7,1.1692,9.9,92.1,,,,,
697.36,,,1.34,198.2,1340.0,31.7,1.1692,18.7,92.2,,,,,
697.38,,,1.34,198.1,1328.0,31.7,1.1691,9.9,92.3,,,,,
697.4,129257.5,7276.67,1.34,198.0,1344.0,31.7,1.1687,14.3,92.4,157.8,31.5,0.0,2839.9,6.3
697.42,,,1.34,198.0,1340.0,31.7,1.1685,1.0,92.4,,,,,
697.44,,,1.37,198.0,1335.0,31.7,1.1683,14.3,92.2,,,,,
697.46,,,1.35,198.0,1336.0,31.7,1.168,14.6,92.1,,,,,
697.48,,,1.33,197.9,1340.0,31.7,1.1678,14.4,92.1,,,,,
697.5,,,1.34,197.8,1344.0,31.7,1.1677,19.0,92.3,,,,,
697.52,,,1.34,197.7,1332.0,31.7,1.1675,23.5,92.4,,,,,
697.54,,,1.33,197.7,1339.0,31.7,1.1672,10.0,92.4,,,,,
697.56,,,1.33,197.5,1352.0,31.7,1.1672,10.0,92.5,,,,,
697.58,,,1.34,197.4,1336.0,31.7,1.1673,10.1,92.4,,,,,
697.6,128660.0,7332.5,1.35,197.0,1340.0,31.7,1.1673,14.5,92.5,159.3,31.5,0.0,2824.3,6.5
697.62,,,1.33,196.8,1332.0,31.7,1.1673,19.0,92.4,,,,,
697.64,,,1.35,196.7,1333.0,31.7,1.1673,19.2,92.1,,,,,
697.66,,,1.33,196.6,1343.0,31.7,1.1672,14.1,91.9,,,,,
697.68,,,1.33,196.5,1343.0,31.7,1.1672,23.4,92.0,,,,,
697.7,,,1.33,196.4,1343.0,31.7,1.1673,9.9,92.3,,,,,
697.72,,,1.33,196.4,1344.0,31.7,1.1673,14.4,92.5,,,,,
697.74,,,1.33,196.4,1336.0,31.7,1.1673,5.5,92.4,,,,,
697.76,,,1.34,196.3,1336.0,31.7,1.1673,14.3,92.1,,,,,
697.78,,,1.34,196.4,1340.0,31.7,1.1671,19.1,92.0,,,,,
697.8,129093.34,7227.5,1.34,196.4,1328.0,31.7,1.167,14.5,92.1,160.1,31.4,0.0,2726.9,7.4
697.82,,,1.35,196.4,1336.0,31.7,1.1668,14.3,92.2,,,,,
697.84,,,1.34,196.4,1343.0,31.7,1.1668,10.1,92.2,,,,,
697.86,,,1.33,196.3,1332.0,31.7,1.1666,5.6,92.1,,,,,
697.88,,,1.33,196.3,1324.0,31.7,1.1666,5.5,92.0,,,,,
697.9,,,1.33,196.2,1340.0,31.7,1.1664,5.5,92.1,,,,,
697.92,,,1.33,196.0,1340.0,31.7,1.1663,9.9,92.1,,,,,
697.94,,,1.33,195.9,1336.0,31.8,1.1663,14.5,92.2,,,,,
697.96,,,1.32,195.9,1333.0,31.8,1.1663,14.6,92.0,,,,,
697.98,,,1.33,196.0,1332.0,31.7,1.1662,19.0,92.1,,,,,
698.0,129920.0,7283.33,1.33,196.0,1332.0,31.7,1.166,5.6,91.9,160.1,31.5,0.0,2743.9,7.3
698.02,,,1.33,196.0,1344.0,31.7,1.166,10.0,91.9,,,,,
698.04,,,1.32,196.0,1343.0,31.7,1.1658,5.5,92.0,,,,,
698.06,,,1.33,195.9,1343.0,31.7,1.1657,1.0,92.2,,,,,
698.08,,,1.33,195.9,1335.0,31.7,1.1657,5.5,92.3,,,,,
698.1,,,1.34,195.8,1332.0,31.7,1.1655,5.6,92.3,,,,,
698.12,,,1.34,195.7,1348.0,31.7,1.1656,32.0,92.3,,,,,
698.14,,,1.35,195.6,1336.0,31.7,1.1654,9.9,92.3,,,,,
698.16,,,1.35,195.4,1336.0,31.7,1.1654,5.5,92.3,,,,,
698.18,,,1.33,195.0,1338.0,31.7,1.1655,5.4,92.4,,,,,
698.2,129535.0,7392.5,1.34,194.8,1348.0,31.7,1.1654,1.0,92.4,160.1,31.4,0.0,2684.6,7.9
698.22,,,1.33,194.7,1340.0,31.7,1.1654,10.0,92.4,,,,,
698.24,,,1.34,194.6,1340.0,31.7,1.1652,5.5,92.5,,,,,
698.26,,,1.32,194.3,1352.0,31.7,1.1653,1.0,92.4,,,,,
698.28,,,1.32,194.1,1352.0,31.7,1.1651,9.9,92.4,,,,,
698.3,,,1.34,194.0,1344.0,31.7,1.1651,19.1,92.3,,,,,
698.32,,,1.32,193.8,1352.0,31.7,1.1649,41.6,92.3,,,,,
698.34,,,1.32,193.7,1340.0,31.7,1.165,1.0,92.3,,,,,
698.36,,,1.32,193.7,1340.0,31.7,1.1648,5.5,92.3,,,,,
698.38,,,1.33,193.6,1344.0,31.7,1.1648,9.9,92.5,,,,,
698.4,130643.34,7310.0,1.34,193.6,1336.0,31.7,1.1646,36.1,92.5,160.3,31.5,0.0,2755.2,7.2
698.42,,,1.34,193.6,1340.0,31.7,1.1645,14.2,92.6,,,,,
698.44,,,1.35,193.5,1340.0,31.7,1.1643,9.8,92.6,,,,,
698.46,,,1.33,193.4,1347.0,31.7,1.1643,9.9,92.5,,,,,
698.48,,,1.33,193.1,1352.0,31.7,1.164,18.5,92.3,,,,,
698.5,,,1.33,193.0,1351.0,31.7,1.1641,18.6,92.1,,,,,
698.52,,,1.33,192.8,1347.0,31.8,1.1639,23.1,92.2,,,,,
698.54,,,1.32,192.8,1356.0,31.7,1.1639,22.7,92.2,,,,,
698.56,,,1.33,192.8,1348.0,31.7,1.1637,9.7,92.3,,,,,
698.58,,,1.35,192.9,1348.0,31.7,1.1634,5.4,92.3,,,,,
698.6,130447.5,7173.33,1.35,193.0,1352.0,31.7,1.1634,9.9,92.3,160.4,31.5,0.0,2824.3,6.5
698.62,,,1.35,193.1,1346.0,31.7,1.1631,14.5,92.3,,,,,
698.64,,,1.33,193.0,1348.0,31.7,1.1631,18.9,92.4,,,,,
698.66,,,1.34,193.0,1340.0,31.7,1.1631,14.5,92.4,,,,,
698.68,,,1.34,192.8,1348.0,31.7,1.1628,5.5,92.4,,,,,
698.7,,,1.33,192.7,1344.0,31.7,1.1628,9.9,92.4,,,,,
698.72,,,1.34,192.5,1352.0,31.7,1.1626,10.0,92.4,,,,,
698.74,,,1.35,192.3,1348.0,31.7,1.1627,5.5,92.5,,,,,
698.76,,,1.35,192.2,1352.0,31.7,1.1627,14.6,92.5,,,,,
698.78,,,1.34,192.0,1352.0,31.7,1.1625,10.1,92.4,,,,,
698.8,130955.0,7770.0,1.34,191.7,1356.0,31.7,1.1624,10.1,92.3,160.0,31.5,0.0,2701.5,7.7
698.82,,,1.33,191.6,1352.0,31.7,1.1624,9.9,92.3,,,,,
698.84,,,1.32,191.6,1344.0,31.7,1.1622,19.0,92.2,,,,,
698.86,,,1.33,191.6,1348.0,31.8,1.1622,1.0,92.2,,,,,
698.88,,,1.34,191.5,1352.0,31.8,1.1622,18.9,92.2,,,,,
698.9,,,1.33,191.5,1360.0,31.7,1.162,18.5,92.2,,,,,
698.92,,,1.32,191.5,1348.0,31.7,1.162,23.1,92.4,,,,,
698.94,,,1.33,191.5,1356.0,31.7,1.162,5.4,92.2,,,,,
698.96,,,1.33,191.4,1348.0,31.7,1.162,14.3,92.2,,,,,
698.98,,,1.33,191.4,1364.0,31.7,1.1617,10.0,92.1,,,,,
699.0,131823.33,7726.67,1.33,191.3,1356.0,31.7,1.1617,1.0,92.1,158.5,31.5,0.0,2868.1,6.0
699.02,,,1.32,191.2,1356.0,31.7,1.1617,10.1,92.2,,,,,
699.04,,,1.34,191.2,1352.0,31.7,1.1615,19.1,92.2,,,,,
699.06,,,1.34,191.2,1352.0,31.7,1.1615,23.6,92.3,,,,,
699.08,,,1.34,191.1,1358.0,31.7,1.1614,5.6,92.2,,,,,
699.1,,,1.32,191.1,1351.0,31.7,1.1613,5.6,92.2,,,,,
699.12,,,1.32,190.8,1356.0,31.7,1.1613,32.3,92.1,,,,,
699.14,,,1.33,190.4,1356.0,31.7,1.1613,14.5,92.1,,,,,
699.16,,,1.31,190.0,1360.0,31.7,1.1614,10.1,92.1,,,,,
699.18,,,1.32,189.6,1352.0,31.7,1.1613,18.9,92.2,,,,,
699.2,134612.5,8205.0,1.32,189.3,1368.0,31.7,1.1614,19.2,92.3,155.7,31.4,0.0,2837.0,6.3
699.22,,,1.32,189.0,1364.0,31.7,1.1615,10.0,92.3,,,,,
699.24,,,1.32,188.7,1371.0,31.7,1.1614,14.5,92.3,,,,,
699.26,,,1.32,188.5,1360.0,31.7,1.1613,14.5,92.3,,,,,
699.28,,,1.33,188.2,1356.0,31.7,1.1613,5.5,92.3,,,,,
699.3,,,1.32,187.9,1356.0,31.7,1.161,19.2,92.1,,,,,
699.32,,,1.31,187.8,1360.0,31.7,1.161,28.0,91.9,,,,,
699.34,,,1.32,187.7,1360.0,31.7,1.161,18.9,92.0,,,,,
699.36,,,1.33,187.5,1356.0,31.7,1.1608,10.1,92.2,,,,,
699.38,,,1.32,187.4,1355.0,31.7,1.1609,5.4,92.3,,,,,
699.4,138430.0,8460.0,1.32,187.3,1367.0,31.7,1.1607,14.6,92.3,153.6,31.3,0.0,2858.2,6.1
699.42,,,1.32,187.1,1360.0,31.7,1.1607,14.3,92.2,,,,,
699.44,,,1.32,186.9,1355.0,31.7,1.1607,5.5,92.2,,,,,
699.46,,,1.32,186.8,1356.0,31.7,1.1605,23.7,92.2,,,,,
699.48,,,1.32,186.8,1348.0,31.7,1.1605,5.4,92.4,,,,,
699.5,,,1.32,186.7,1364.0,31.7,1.1602,9.9,92.5,,,,,
699.52,,,1.31,186.7,1359.0,31.7,1.16,14.3,92.5,,,,,
699.54,,,1.32,186.7,1365.0,31.7,1.1598,5.4,92.5,,,,,
699.56,,,1.31,186.7,1352.0,31.7,1.1597,27.8,92.4,,,,,
699.58,,,1.31,186.8,1368.0,31.7,1.1595,10.0,92.3,,,,,
699.6,141315.0,8936.67,1.31,186.9,1367.0,31.7,1.1592,5.5,92.3,153.0,31.4,0.0,2822.9,6.5
699.62,,,1.33,187.0,1360.0,31.7,1.1589,14.3,92.2,,,,,
699.64,,,1.33,187.2,1359.0,31.7,1.1585,9.9,92.3,,,,,
699.66,,,1.33,187.4,1360.0,31.7,1.1583,18.7,92.3,,,,,
699.68,,,1.33,187.5,1356.0,31.7,1.1582,49.3,92.3,,,,,
699.7,,,1.33,187.7,1360.0,31.7,1.1574,18.6,92.3,,,,,
699.72,,,1.33,187.7,1352.0,31.7,1.1571,5.4,92.4,,,,,
699.74,,,1.32,187.7,1357.0,31.7,1.1571,9.7,92.3,,,,,
699.76,,,1.31,187.8,1360.0,31.7,1.1568,14.2,92.2,,,,,
699.78,,,1.32,187.9,1352.0,31.7,1.1564,14.1,91.9,,,,,
699.8,143602.5,9242.5,1.32,188.0,1367.0,31.7,1.156,9.7,91.8,153.8,31.4,0.0,2769.3,7.0
699.82,,,1.33,188.2,1364.0,31.7,1.1557,1.0,91.8,,,,,
699.84,,,1.33,188.3,1349.0,31.7,1.1554,18.9,92.0,,,,,
699.86,,,1.32,188.4,1356.0,31.7,1.1552,18.9,92.3,,,,,
699.88,,,1.32,188.5,1359.0,31.7,1.1551,18.9,92.4,,,,,
699.9,,,1.32,188.8,1356.0,31.7,1.1545,5.4,92.2,,,,,
699.92,,,1.33,188.7,1360.0,31.7,1.1543,5.5,92.1,,,,,
699.94,,,1.32,188.6,1347.0,31.7,1.1541,18.9,92.0,,,,,
699.96,,,1.33,188.6,1352.0,31.7,1.1541,5.4,92.0,,,,,
699.98,,,1.33,188.5,1356.0,31.7,1.1539,14.6,92.1,,,,,
700.0,142500.0,9582.5,1.34,188.6,1356.0,31.7,1.1536,14.5,92.1,155.0,31.3,0.0,2587.2,8.8
700.02,,,1.33,188.6,1352.0,31.7,1.1534,5.5,92.2,,,,,
700.04,,,1.33,188.7,1360.0,31.7,1.1533,45.5,92.2,,,,,
700.06,,,1.33,188.6,1359.0,31.7,1.1531,14.3,92.2,,,,,
700.08,,,1.33,188.7,1356.0,31.7,1.1529,18.9,92.3,,,,,
700.1,,,1.32,188.8,1352.0,31.8,1.1524,14.3,92.2,,,,,
700.12,,,1.32,188.8,1349.0,31.8,1.1523,18.5,92.2,,,,,
700.14,,,1.32,188.9,1360.0,31.7,1.1521,14.3,92.3,,,,,
700.16,,,1.32,188.9,1347.0,31.7,1.1517,18.7,92.3,,,,,
700.18,,,1.33,188.9,1352.0,31.7,1.1514,5.4,92.4,,,,,
700.2,144097.5,9736.67,1.32,188.9,1344.0,31.8,1.151,14.4,92.3,154.8,31.4,0.0,2585.8,8.8
700.22,,,1.31,188.9,1343.0,31.8,1.1505,18.9,92.2,,,,,
700.24,,,1.31,189.0,1344.0,31.8,1.1503,23.9,92.1,,,,,
700.26,,,1.32,188.9,1342.0,31.8,1.1499,14.8,92.1,,,,,
700.28,,,1.33,189.0,1344.0,31.8,1.149,5.5,92.1,,,,,
700.3,,,1.32,188.7,1348.0,31.8,1.1486,14.8,92.1,,,,,
700.32,,,1.33,188.5,1327.0,31.8,1.1482,23.5,92.2,,,,,
700.34,,,1.32,188.3,1336.0,31.8,1.1478,10.2,92.4,,,,,
700.36,,,1.33,188.2,1340.0,31.8,1.1476,19.0,92.5,,,,,
700.38,,,1.33,188.0,1352.0,31.8,1.1473,5.5,92.4,,,,,
700.4,144845.0,9142.5,1.33,187.7,1348.0,31.8,1.1469,1.0,92.4,152.6,31.3,0.0,2409.4,10.7
700.42,,,1.33,187.6,1344.0,31.8,1.1467,27.8,92.4,,,,,
700.44,,,1.34,187.5,1343.0,31.8,1.1465,18.7,92.4,,,,,
700.46,,,1.33,187.4,1340.0,31.8,1.1463,14.5,92.3,,,,,
700.48,,,1.33,187.2,1340.0,31.8,1.1455,18.6,92.4,,,,,
700.5,,,1.33,187.2,1339.0,31.8,1.1455,5.5,92.4,,,,,
700.52,,,1.32,187.1,1351.0,31.8,1.1455,5.4,92.5,,,,,
700.54,,,1.31,186.9,1340.0,31.8,1.145,9.9,92.4,,,,,
700.56,,,1.33,186.9,1339.0,31.8,1.145,18.9,92.2,,,,,
700.58,,,1.32,186.8,1336.0,31.8,1.1446,14.4,92.2,,,,,
700.6,144916.67,9192.5,1.32,186.7,1340.0,31.8,1.1443,19.1,92.1,150.2,31.4,0.0,2210.3,13.1
700.62,,,1.32,186.7,1336.0,31.8,1.1441,1.0,92.1,,,,,
700.64,,,1.32,186.7,1340.0,31.8,1.1438,14.5,92.1,,,,,
700.66,,,1.31,186.7,1340.0,31.8,1.1436,5.5,92.0,,,,,
700.68,,,1.31,186.7,1333.0,31.8,1.1433,14.3,92.1,,,,,
700.7,,,1.32,186.6,1339.0,31.7,1.1429,10.0,92.2,,,,,
700.72,,,1.31,186.6,1344.0,31.7,1.1427,9.9,92.2,,,,,
700.74,,,1.31,186.5,1343.0,31.8,1.1424,14.3,92.1,,,,,
700.76,,,1.33,186.4,1344.0,31.8,1.142,23.3,92.2,,,,,
700.78,,,1.33,186.4,1336.0,31.8,1.1415,14.1,92.2,,,,,
700.8,145280.0,9430.0,1.32,186.4,1336.0,31.8,1.1413,22.7,92.3,148.8,31.3,0.0,2004.3,15.7
700.82,,,1.32,186.4,1335.0,31.8,1.1408,9.8,92.3,,,,,
700.84,,,1.32,186.4,1348.0,31.8,1.1406,23.1,92.2,,,,,
700.86,,,1.32,186.3,1336.0,31.8,1.1404,5.4,92.3,,,,,
700.88,,,1.32,186.3,1349.0,31.8,1.14,9.9,92.2,,,,,
700.9,,,1.32,186.3,1339.0,31.8,1.1397,9.8,92.2,,,,,
700.92,,,1.32,186.3,1332.0,31.7,1.1393,32.3,92.1,,,,,
700.94,,,1.31,186.5,1340.0,31.8,1.1385,62.1,92.2,,,,,
700.96,,,1.31,186.5,1332.0,31.7,1.1381,5.4,92.2,,,,,
700.98,,,1.31,186.5,1332.0,31.7,1.1376,9.7,92.4,,,,,
701.0,145532.5,9692.5,1.31,186.5,1339.0,31.7,1.1372,14.1,92.4,147.7,31.4,0.0,2011.3,15.6
701.02,,,1.31,186.5,1348.0,31.7,1.1368,18.8,92.4,,,,,
701.04,,,1.32,186.5,1344.0,31.7,1.1364,14.3,92.3,,,,,
701.06,,,1.33,186.5,1356.0,31.7,1.1359,23.4,92.3,,,,,
701.08,,,1.32,186.5,1332.0,31.7,1.1355,9.9,92.5,,,,,
701.1,,,1.32,186.6,1330.0,31.7,1.1352,14.3,92.6,,,,,
701.12,,,1.3,186.6,1334.0,31.7,1.1348,27.6,92.5,,,,,
701.14,,,1.32,186.6,1327.0,31.7,1.1344,5.5,92.3,,,,,
701.16,,,1.3,186.6,1336.0,31.7,1.1335,10.0,92.2,,,,,
701.18,,,1.31,186.6,1344.0,31.7,1.1331,10.1,92.1,,,,,
701.2,146776.67,9807.5,1.32,186.6,1331.0,31.8,1.1327,1.0,92.2,146.5,31.4,0.0,1863.1,17.7
701.22,,,1.32,186.6,1336.0,31.8,1.1323,14.6,92.2,,,,,
701.24,,,1.32,186.6,1340.0,31.8,1.1319,18.7,92.3,,,,,
701.26,,,1.32,186.4,1328.0,31.8,1.1315,14.3,92.3,,,,,
701.28,,,1.32,186.4,1332.0,31.8,1.1312,19.0,92.3,,,,,
701.3,,,1.32,186.3,1332.0,31.8,1.1307,5.4,92.4,,,,,
701.32,,,1.3,186.2,1338.0,31.8,1.13,18.7,92.4,,,,,
701.34,,,1.3,186.1,1332.0,31.8,1.1296,14.5,92.4,,,,,
701.36,,,1.31,186.1,1348.0,31.8,1.1292,23.1,92.4,,,,,
701.38,,,1.31,185.9,1343.0,31.8,1.1288,5.5,92.4,,,,,
701.4,147432.5,9993.33,1.31,185.8,1332.0,31.8,1.1284,27.6,92.3,145.4,31.4,0.0,1833.5,18.2
701.42,,,1.31,185.7,1332.0,31.8,1.128,5.5,92.3,,,,,
701.44,,,1.31,185.6,1340.0,31.8,1.1277,1.0,92.3,,,,,
701.46,,,1.3,185.5,1332.0,31.8,1.1275,14.5,92.2,,,,,
701.48,,,1.3,185.4,1330.0,31.8,1.1272,10.0,91.9,,,,,
701.5,,,1.31,185.3,1320.0,31.8,1.1268,18.9,91.8,,,,,
701.52,,,1.31,185.2,1324.0,31.8,1.1266,18.9,91.9,,,,,
701.54,,,1.3,185.2,1324.0,31.8,1.1258,5.4,92.1,,,,,
701.56,,,1.31,185.1,1331.0,31.8,1.1254,1.0,92.3,,,,,
701.58,,,1.31,185.0,1312.0,31.8,1.125,10.2,92.3,,,,,
701.6,148102.5,9957.5,1.32,185.0,1309.0,31.8,1.1246,14.7,92.3,144.4,31.5,0.0,1770.0,19.1
701.62,,,1.31,184.8,1316.0,31.8,1.1242,18.9,92.2,,,,,
701.64,,,1.31,184.7,1320.0,31.8,1.1237,23.2,92.2,,,,,
701.66,,,1.31,184.6,1318.0,31.8,1.1233,23.3,92.2,,,,,
701.68,,,1.31,184.5,1323.0,31.8,1.1228,18.9,92.2,,,,,
701.7,,,1.3,184.4,1316.0,31.8,1.1224,5.5,92.3,,,,,
701.72,,,1.3,184.4,1312.0,31.8,1.1218,41.8,92.3,,,,,
701.74,,,1.3,184.3,1320.0,31.8,1.1213,9.9,92.3,,,,,
701.76,,,1.31,184.3,1311.0,31.8,1.1207,23.4,92.1,,,,,
701.78,,,1.31,184.2,1308.0,31.8,1.1194,14.4,92.1,,,,,
701.8,147126.67,10375.0,1.3,184.1,1308.0,31.8,1.1185,10.0,92.1,142.7,31.4,0.0,1693.8,20.2
701.82,,,1.3,184.0,1299.0,31.8,1.1178,32.7,92.1,,,,,
701.84,,,1.29,183.8,1311.0,31.8,1.1172,14.3,92.2,,,,,
701.86,,,1.3,183.6,1296.0,31.8,1.1164,19.0,92.1,,,,,
701.88,,,1.3,183.4,1303.0,31.8,1.1154,32.0,92.1,,,,,
701.9,,,1.3,183.1,1307.0,31.8,1.1147,18.5,92.2,,,,,
701.92,,,1.3,182.9,1301.0,31.8,1.1137,14.4,92.1,,,,,
701.94,,,1.3,182.6,1300.0,31.8,1.1126,9.8,92.0,,,,,
701.96,,,1.3,182.4,1308.0,31.8,1.1117,22.8,91.9,,,,,
701.98,,,1.29,182.2,1311.0,31.8,1.1109,9.8,91.9,,,,,
702.0,146570.0,10126.67,1.3,181.7,1292.0,31.8,1.1091,5.4,92.1,140.9,31.4,0.0,1604.8,21.7
702.02,,,1.3,181.4,1288.0,31.8,1.1082,14.3,92.3,,,,,
702.04,,,1.3,181.1,1296.0,31.8,1.1074,31.8,92.4,,,,,
702.06,,,1.29,181.0,1288.0,31.8,1.1064,18.7,92.4,,,,,
702.08,,,1.29,180.9,1280.0,31.8,1.1058,18.4,92.5,,,,,
702.1,,,1.3,180.7,1288.0,31.8,1.105,26.7,92.5,,,,,
702.12,,,1.3,180.5,1284.0,31.8,1.1044,9.8,92.4,,,,,
702.14,,,1.29,180.3,1283.0,31.8,1.1041,14.1,92.2,,,,,
702.16,,,1.29,180.1,1272.0,31.8,1.1036,18.7,92.2,,,,,
702.18,,,1.3,179.8,1276.0,31.8,1.1032,14.2,92.3,,,,,
702.2,148420.0,10210.0,1.3,179.6,1272.0,31.8,1.1033,27.3,92.3,139.5,31.4,0.0,1452.4,24.3
702.22,,,1.3,179.4,1275.0,31.8,1.1036,22.9,92.4,,,,,
702.24,,,1.29,179.3,1272.0,31.8,1.1041,23.0,92.3,,,,,
702.26,,,1.27,179.2,1268.0,31.8,1.1049,14.2,92.4,,,,,
702.28,,,1.27,179.1,1276.0,31.8,1.1057,5.5,92.4,,,,,
702.3,,,1.27,179.1,1276.0,31.8,1.1068,23.0,92.3,,,,,
702.32,,,1.28,179.1,1284.0,31.8,1.1081,19.1,92.3,,,,,
702.34,,,1.29,179.1,1279.0,31.8,1.1098,10.0,92.3,,,,,
702.36,,,1.29,179.2,1282.0,31.8,1.1115,18.7,92.3,,,,,
702.38,,,1.29,179.2,1268.0,31.8,1.1133,14.3,92.5,,,,,
702.4,149436.67,10505.0,1.29,179.5,1268.0,31.8,1.1178,14.5,92.5,137.7,31.4,0.0,1451.0,24.3
702.42,,,1.29,179.7,1276.0,31.8,1.12,9.9,92.4,,,,,
702.44,,,1.29,179.9,1274.0,31.8,1.1226,14.3,92.3,,,,,
702.46,,,1.28,180.1,1292.0,31.8,1.1248,23.1,92.4,,,,,
702.48,,,1.27,180.5,1276.0,31.8,1.1272,19.1,92.5,,,,,
702.5,,,1.28,180.8,1280.0,31.8,1.1295,23.1,92.5,,,,,
702.52,,,1.28,181.3,1288.0,31.8,1.1323,18.6,92.5,,,,,
702.54,,,1.28,181.7,1280.0,31.8,1.1349,23.2,92.4,,,,,
702.56,,,1.28,182.0,1307.0,31.8,1.1374,18.7,92.3,,,,,
702.58,,,1.29,182.6,1296.0,31.8,1.1417,23.3,92.1,,,,,
702.6,150635.0,10793.33,1.28,182.9,1304.0,31.8,1.1441,14.5,92.0,134.8,31.4,0.0,1651.4,20.9
702.62,,,1.29,183.2,1296.0,31.8,1.1456,23.4,91.9,,,,,
702.64,,,1.29,183.6,1300.0,31.8,1.1473,23.2,92.2,,,,,
702.66,,,1.28,183.9,1300.0,31.8,1.1487,23.3,92.5,,,,,
702.68,,,1.28,184.2,1311.0,31.8,1.1494,18.7,92.7,,,,,
702.7,,,1.29,184.5,1304.0,31.8,1.1503,5.5,92.6,,,,,
702.72,,,1.29,184.7,1301.0,31.8,1.1504,14.3,92.5,,,,,
