DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
847.2,131777.5,2712.5,1.07,158.6,1877.0,33.3,1.4955,13.5,90.0,229.0,30.9,0.0,592.8,54.7
847.4,130927.5,2726.67,1.04,156.5,1512.0,33.3,1.5128,26.6,89.9,228.1,31.7,0.0,639.4,51.7
847.6,129525.0,2650.0,1.06,155.0,1615.0,33.3,1.4988,22.7,90.0,226.3,31.7,0.0,660.6,50.3
847.8,129120.0,2570.0,1.05,154.6,1492.0,33.3,1.4687,18.0,90.3,223.8,31.6,0.0,745.3,44.9
848.0,127780.0,2240.0,1.04,154.2,1674.0,33.3,1.4545,35.5,89.9,221.0,31.5,0.0,722.7,46.3
848.2,123830.0,2057.5,1.03,154.6,1516.0,33.3,1.4474,5.2,89.9,218.7,31.6,0.0,787.6,43.0
848.4,117997.5,2083.33,1.03,154.8,2151.0,33.2,1.4429,30.8,90.0,215.9,31.5,0.0,897.7,38.4
848.6,112982.5,1920.0,1.04,154.4,2300.0,33.2,1.4437,31.0,90.1,211.9,31.5,0.0,893.5,38.6
848.8,109683.34,1817.5,1.07,153.1,2240.0,33.3,1.4468,14.0,90.0,207.7,31.5,0.0,969.7,35.8
849.0,107377.5,1610.0,1.06,153.7,2339.0,33.3,1.4452,9.5,90.1,204.4,31.5,0.0,835.6,40.8
849.2,107802.5,1582.5,1.08,153.3,2268.0,33.2,1.4597,22.4,89.9,201.5,31.5,0.0,906.2,38.1
849.4,108220.0,1590.0,1.08,154.4,1504.0,33.3,1.4652,18.0,90.1,199.3,31.6,0.0,957.0,36.3
849.6,106340.0,1535.0,1.11,154.4,1687.0,33.3,1.4748,22.3,89.8,198.2,31.6,0.0,965.4,36.0
849.8,105943.34,1630.0,1.11,154.5,2268.0,33.3,1.5016,13.9,89.8,197.1,31.6,0.0,1061.4,33.0
850.0,106077.5,1582.5,1.11,153.4,2184.0,33.3,1.5318,13.8,89.9,196.2,31.6,0.0,1020.5,34.2
850.2,106950.0,1677.5,1.1,154.5,1800.0,33.3,1.4685,1.0,90.1,195.3,31.6,0.0,885.0,38.9
850.4,106962.5,1513.33,1.12,155.5,2196.0,33.3,1.453,17.8,89.9,195.4,31.5,0.0,885.0,38.9
850.6,105965.0,1555.0,1.1,155.8,2196.0,33.3,1.4501,22.6,90.1,196.3,31.5,0.0,790.4,42.9
850.8,107203.34,1500.0,1.11,155.3,2248.0,33.3,1.448,9.5,89.8,196.8,31.5,0.0,774.9,43.6
851.0,107512.5,1695.0,1.12,154.1,2200.0,33.3,1.4416,5.3,89.9,197.1,31.5,0.0,702.9,47.6
851.2,108125.0,1595.0,1.12,153.6,2000.0,33.3,1.4337,5.3,89.7,197.0,31.6,0.0,779.1,43.4
851.4,109175.0,1630.0,1.12,153.2,1940.0,33.3,1.4309,1.0,90.0,197.5,31.7,0.0,647.9,51.1
851.6,110402.5,1772.5,1.12,153.1,2260.0,33.3,1.4319,1.0,89.9,198.3,31.7,0.0,700.1,47.8
851.8,111770.0,1812.5,1.12,152.7,1876.0,33.3,1.4381,9.7,90.0,198.9,31.7,0.0,567.4,57.2
852.0,111535.0,1920.0,1.12,152.6,2296.0,33.3,1.4388,5.3,90.1,199.5,31.6,0.0,482.7,67.9
852.2,113225.0,1907.5,1.13,152.0,2128.0,33.3,1.4399,18.2,89.6,199.8,31.7,0.0,520.8,62.3
852.4,115590.0,1990.0,1.13,152.0,1912.0,33.3,1.4405,18.2,90.0,199.7,31.6,0.0,547.6,59.4
852.6,116747.5,2003.33,1.16,151.6,1074.0,33.3,1.4432,27.1,90.3,200.2,31.5,0.0,516.6,62.8
852.8,116755.0,1967.5,1.14,152.2,2208.0,33.3,1.4456,18.0,89.8,200.6,31.5,0.0,618.2,53.1
853.0,115756.66,2007.5,1.16,151.9,1659.0,33.3,1.4484,9.5,90.3,201.3,31.6,0.0,601.3,54.1
853.2,114267.5,1915.0,1.15,152.0,2139.0,33.4,1.4499,9.7,90.2,201.8,31.6,0.0,660.6,50.3
853.4,112915.0,1995.0,1.14,151.6,2228.0,33.3,1.4475,9.7,90.3,201.8,31.6,0.0,734.0,45.6
853.6,111990.0,1716.67,1.13,151.4,1704.0,33.3,1.4484,5.3,89.9,201.4,31.5,0.0,647.9,51.1
853.8,111295.0,1830.0,1.11,151.8,2316.0,33.4,1.446,22.4,90.2,201.5,31.5,0.0,563.2,57.7
854.0,110650.0,1897.5,1.11,151.5,2352.0,33.3,1.4445,14.0,90.5,201.3,31.5,0.0,745.3,44.9
854.2,110002.5,1785.0,1.11,151.2,1823.0,33.4,1.4391,9.6,90.2,200.4,31.5,0.0,722.7,46.3
854.4,110362.5,1682.5,1.12,151.2,2304.0,33.4,1.4377,13.8,90.1,199.7,31.4,0.0,686.0,48.7
854.6,109555.0,1796.67,1.11,151.7,2028.0,33.5,1.438,18.3,90.4,199.9,31.3,0.0,724.1,46.2
854.8,109655.0,1745.0,1.11,152.5,1635.0,33.4,1.4399,18.0,90.4,200.4,31.3,0.0,732.5,45.7
855.0,108510.0,1742.5,1.11,152.2,1596.0,33.3,1.4364,30.5,90.4,200.9,31.3,0.0,745.3,44.9
855.2,108532.5,1580.0,1.11,151.0,2248.0,33.3,1.4234,22.3,90.2,201.3,31.3,0.0,745.3,44.9
855.4,109025.0,1755.0,1.1,150.5,1675.0,33.3,1.4196,13.9,90.2,201.5,31.4,0.0,664.8,50.0
855.6,108967.5,1680.0,1.1,150.6,1856.0,33.3,1.4268,5.3,90.3,201.3,31.4,0.0,736.8,45.4
855.8,108272.5,1607.5,1.12,150.2,1580.0,33.3,1.4268,5.3,90.4,200.7,31.4,0.0,698.7,47.9
856.0,107960.0,1705.0,1.1,150.1,1960.0,33.3,1.4241,18.0,90.0,200.5,31.5,0.0,791.8,42.8
856.2,109025.0,1690.0,1.11,150.0,1754.0,33.3,1.4238,35.2,90.1,199.5,31.5,0.0,745.3,44.9
856.4,109457.5,1675.0,1.11,150.4,2160.0,33.3,1.4273,18.0,90.2,197.2,31.6,0.0,707.1,47.3
856.6,109805.0,1670.0,1.12,150.0,1932.0,33.3,1.4361,27.2,90.1,193.3,31.6,0.0,817.2,41.6
856.8,109555.0,1715.0,1.1,149.5,2040.0,33.3,1.4287,13.9,89.9,189.7,31.6,0.0,817.2,41.6
857.0,108183.34,1667.5,1.09,149.7,2348.0,33.4,1.4265,26.5,90.3,186.8,31.5,0.0,739.6,45.2
857.2,108082.5,1670.0,1.12,149.0,1028.0,33.4,1.4425,13.8,90.0,183.8,31.5,0.0,885.0,38.9
857.4,107810.0,1742.5,1.1,144.3,2248.0,33.5,1.508,13.7,90.1,179.9,31.5,0.0,690.2,48.4
857.6,107290.0,1833.33,1.13,136.4,2235.0,33.4,1.609,13.9,90.0,175.7,31.6,0.0,690.2,48.4
857.8,108397.5,1717.5,1.12,132.8,1412.0,33.3,1.665,5.3,90.2,172.0,31.6,0.0,779.1,43.4
858.0,108313.34,1610.0,1.12,129.7,1548.0,33.3,1.6645,31.8,90.1,167.8,31.6,0.0,909.0,38.0
858.2,108250.0,1637.5,1.13,139.0,1628.0,33.3,1.6202,18.2,90.1,162.6,31.7,0.0,758.0,44.3
858.4,108517.5,1547.5,1.1,141.4,1708.0,33.3,1.5884,5.3,90.1,158.4,31.7,0.0,825.7,41.3
858.6,106437.5,1616.67,1.11,144.5,2120.0,33.4,1.5434,9.5,90.2,155.0,31.7,0.0,863.8,39.6
858.8,106195.0,1597.5,1.12,144.5,2156.0,33.4,1.5372,5.3,90.1,152.7,31.7,0.0,982.4,35.4
859.0,104920.0,1585.0,1.1,144.0,1588.0,33.4,1.5328,26.9,89.9,150.4,31.3,0.0,914.6,37.8
859.2,105760.0,1670.0,1.11,141.9,1472.0,33.4,1.5353,9.7,89.9,147.9,31.7,0.0,1029.0,34.0
859.4,106642.5,1602.5,1.08,140.2,2064.0,33.4,1.5318,5.3,90.2,146.0,31.7,0.0,923.1,37.5
859.6,108252.5,1740.0,1.09,138.9,2333.0,33.4,1.5386,22.7,90.2,144.6,31.6,0.0,957.0,36.3
859.8,110592.5,1882.5,1.08,138.2,2148.0,33.4,1.5542,9.5,89.9,142.7,31.3,0.0,909.0,38.0
860.0,114060.0,1840.0,1.08,140.1,1916.0,33.4,1.53,1.0,90.5,141.0,31.6,0.0,931.6,37.2
860.2,116500.0,2085.0,1.07,141.7,1544.0,33.5,1.5043,5.4,90.6,140.4,31.5,0.0,1003.5,34.7
860.4,120245.0,2000.0,1.06,143.2,2314.0,33.5,1.4879,27.2,90.2,139.9,31.6,0.0,1012.0,34.5
860.6,120447.5,2140.0,1.05,144.2,2368.0,33.4,1.4819,9.9,89.9,139.5,31.6,0.0,1078.4,32.5
860.8,120805.0,2220.0,1.07,145.3,2248.0,33.3,1.4745,13.8,90.1,138.9,31.6,0.0,1092.5,32.1
861.0,120022.5,2150.0,1.06,146.1,1877.0,33.3,1.4587,1.0,90.3,137.8,31.7,0.0,1041.7,33.6
861.2,120260.0,2165.0,1.06,146.5,2156.0,33.3,1.4475,5.3,90.1,136.7,31.7,0.0,1037.4,33.7
861.4,121592.5,2107.5,1.06,146.8,2284.0,33.3,1.4406,13.9,90.4,136.2,31.7,0.0,957.0,36.3
861.6,120855.0,2092.5,1.04,147.3,2064.0,33.4,1.4345,13.7,90.2,135.7,31.6,0.0,971.1,35.8
861.8,121517.5,2123.33,1.03,148.4,1765.0,33.4,1.4318,9.7,90.1,135.2,31.6,0.0,897.7,38.4
862.0,121910.0,2045.0,1.03,149.0,2168.0,33.4,1.431,5.2,90.1,134.9,31.6,0.0,868.0,39.5
862.2,121986.66,2047.5,1.03,149.1,2168.0,33.4,1.4286,22.4,90.0,135.3,31.7,0.0,1041.7,33.6
862.4,121647.5,2170.0,1.04,149.1,2304.0,33.5,1.4255,9.5,90.2,135.5,31.6,0.0,858.2,39.8
862.6,121977.5,2300.0,1.03,148.9,2140.0,33.5,1.4246,18.2,90.3,135.6,31.6,0.0,897.7,38.4
862.8,123365.0,2203.33,1.03,148.8,2140.0,33.5,1.4235,14.0,89.6,135.8,31.6,0.0,876.5,39.2
863.0,124667.5,2232.5,1.02,148.7,2043.0,33.5,1.4232,13.9,90.1,136.6,31.6,0.0,829.9,41.1
863.2,124783.34,2230.0,1.05,148.4,1563.0,33.5,1.4252,17.8,90.3,137.3,31.6,0.0,779.1,43.4
863.4,125237.5,2417.5,1.04,148.5,1643.0,33.5,1.4278,18.2,90.0,137.7,31.7,0.0,677.5,49.2
863.6,125775.0,2547.5,1.02,148.8,2160.0,33.5,1.427,22.3,89.7,138.5,31.7,0.0,774.9,43.6
863.8,128232.5,2420.0,1.01,148.8,2216.0,33.5,1.4257,9.5,89.6,139.0,31.7,0.0,749.5,44.7
864.0,128797.5,2577.5,0.97,148.9,2164.0,33.6,1.4262,35.3,90.2,139.1,31.7,0.0,774.9,43.6
864.2,129200.0,2482.5,0.95,148.8,1456.0,33.5,1.4273,13.7,90.1,139.0,31.7,0.0,734.0,45.6
864.4,128140.0,2445.0,0.95,148.7,1436.0,33.5,1.4268,17.9,90.2,138.5,31.7,0.0,736.8,45.4
864.6,125880.0,2437.5,0.95,148.8,1157.0,33.5,1.4295,13.9,90.2,138.5,31.3,0.0,694.4,48.1
864.8,124897.5,2470.0,0.94,148.0,2292.0,33.5,1.4439,13.9,90.0,139.0,31.6,0.0,732.5,45.7
865.0,125487.5,2467.5,0.92,148.3,1978.0,33.5,1.4381,9.6,90.2,139.1,31.6,0.0,571.6,56.8
865.2,126473.34,2470.0,0.93,148.2,2199.0,33.5,1.4301,22.6,90.0,138.6,31.7,0.0,643.6,51.4
865.4,127432.5,2510.0,0.94,148.6,1988.0,33.5,1.4333,9.6,90.5,137.7,31.7,0.0,715.6,46.8
865.6,127887.5,2835.0,0.95,149.6,1852.0,33.5,1.4367,18.2,90.3,136.2,31.7,0.0,550.5,59.1
865.8,130880.0,2923.33,0.95,150.2,1475.0,33.5,1.4368,26.5,90.1,134.8,31.7,0.0,567.4,57.2
866.0,132052.5,2760.0,0.99,150.6,865.0,33.5,1.4342,22.5,90.1,133.2,31.7,0.0,652.1,50.9
866.2,131880.0,2745.0,0.98,150.8,651.0,33.5,1.4338,18.2,90.0,131.3,31.7,0.0,598.5,54.3
866.4,128232.5,2775.0,0.99,150.1,235.0,33.5,1.431,9.5,90.1,130.1,31.6,0.0,609.8,53.6
866.6,126880.0,2640.0,1.02,149.8,2168.0,33.6,1.4284,26.4,90.0,129.6,31.6,0.0,630.9,52.2
866.8,126827.5,2796.67,1.02,149.4,1848.0,33.5,1.4241,9.5,90.0,129.2,31.6,0.0,728.3,46.0
867.0,126675.0,2540.0,1.02,148.7,2209.0,33.5,1.4205,18.3,90.1,128.3,31.6,0.0,666.2,50.0
867.2,126066.66,2495.0,1.04,147.7,1126.0,33.5,1.4151,22.5,90.3,126.9,31.5,0.0,804.5,42.2
867.4,125922.5,2390.0,1.05,148.1,-999.0,33.5,1.4125,9.6,90.1,125.8,31.5,0.0,779.1,43.4
867.6,124465.0,2452.5,1.04,148.2,1251.0,33.5,1.4204,18.2,90.2,125.0,31.5,0.0,787.6,43.0
867.8,124010.0,2283.33,1.05,147.3,2360.0,33.5,1.4255,9.5,90.0,124.0,31.6,0.0,914.6,37.8
868.0,122315.0,2217.5,1.05,146.6,2315.0,33.6,1.4262,9.7,90.1,122.8,31.6,0.0,954.1,36.4
868.2,120830.0,2012.5,1.06,146.0,1552.0,33.6,1.4227,1.0,90.0,121.6,31.6,0.0,1096.7,32.0
868.4,117355.0,1857.5,1.08,146.2,2332.0,33.6,1.4192,14.0,90.0,120.0,31.7,0.0,931.6,37.2
868.6,113462.5,1815.0,1.1,146.0,2170.0,33.6,1.4231,5.3,89.8,118.8,31.7,0.0,880.8,39.0
868.8,109212.5,1890.0,1.11,145.7,2160.0,33.6,1.4397,18.2,90.2,117.9,31.6,0.0,875.1,39.2
869.0,108125.0,1810.0,1.13,142.0,2340.0,33.6,1.4603,13.9,90.1,116.6,31.6,0.0,813.0,41.8
869.2,108790.0,1700.0,1.15,141.9,2264.0,33.6,1.4513,31.8,90.1,115.1,31.6,0.0,758.0,44.3
869.4,110915.0,1867.5,1.15,143.9,2373.0,33.5,1.4412,18.2,90.1,114.1,31.6,0.0,732.5,45.7
869.6,113552.5,2010.0,1.16,145.6,2160.0,33.5,1.4356,22.6,89.9,113.0,31.3,0.0,618.2,53.1
869.8,117312.5,1970.0,1.15,147.0,2106.0,33.5,1.4359,5.2,89.9,111.2,31.6,0.0,688.8,48.5
870.0,122882.5,2232.5,1.16,147.3,959.0,33.5,1.4331,18.0,89.9,109.4,31.7,0.0,702.9,47.6
870.2,124743.34,2265.0,1.15,147.0,2072.0,33.6,1.442,5.3,89.9,107.5,31.7,0.0,686.0,48.7
870.4,127195.0,2575.0,1.16,146.1,2116.0,33.5,1.4531,5.3,90.1,106.0,31.7,0.0,724.1,46.2
870.6,129197.5,2600.0,1.13,145.1,1959.0,33.6,1.466,13.9,89.9,104.3,31.7,0.0,581.5,55.7
870.8,129152.5,2670.0,1.12,144.5,2132.0,33.6,1.4836,13.9,90.1,102.1,31.6,0.0,749.5,44.7
871.0,127677.5,2533.33,1.13,145.3,1860.0,33.6,1.4862,13.9,90.2,99.8,31.6,0.0,656.3,50.6
871.2,128100.0,2460.0,1.12,145.4,2088.0,33.5,1.4895,22.3,90.1,98.1,31.5,0.0,715.6,46.8
871.4,128530.0,2652.5,1.11,143.9,2260.0,33.5,1.4793,5.3,89.9,96.2,31.5,0.0,753.7,44.5
871.6,127732.5,2607.5,1.11,144.1,2307.0,33.5,1.4743,22.5,90.4,93.5,31.5,0.0,660.6,50.3
871.8,127420.0,2525.0,1.08,144.3,1951.0,33.5,1.4625,18.2,90.0,90.7,31.5,0.0,686.0,48.7
872.0,127415.0,2500.0,1.11,144.4,2050.0,33.6,1.4522,13.7,90.2,88.6,31.5,0.0,741.0,45.1
872.2,127642.5,2532.5,1.07,144.1,2240.0,33.6,1.4426,26.5,89.9,86.0,31.5,0.0,660.6,50.3
872.4,127323.34,2585.0,1.07,143.7,1288.0,33.6,1.4321,9.4,90.3,81.9,31.5,0.0,774.9,43.6
872.6,125765.0,2477.5,1.05,143.7,2380.0,33.6,1.4231,9.6,89.9,76.9,31.6,0.0,717.0,46.7
872.8,126085.0,2580.0,1.04,143.7,2304.0,33.6,1.4182,9.5,90.2,71.0,31.6,0.0,681.7,49.0
873.0,125017.5,2313.33,1.04,143.5,2332.0,33.5,1.4144,39.8,90.5,66.1,31.6,0.0,753.7,44.5
873.2,125652.5,2425.0,1.03,143.2,1276.0,33.6,1.4081,31.2,90.3,60.9,31.6,0.0,690.2,48.4
873.4,125006.66,2382.5,1.0,143.1,704.0,33.6,1.4047,18.2,89.7,54.3,31.5,0.0,767.8,43.9
873.6,124940.0,2537.5,1.03,142.3,-999.0,33.6,1.4023,17.8,90.0,47.7,31.5,0.0,825.7,41.3
873.8,126482.5,2282.5,1.01,142.8,1492.0,33.6,1.3966,18.2,90.1,42.5,31.5,0.0,571.6,56.8
874.0,125967.5,2403.33,1.01,143.0,2048.0,33.6,1.3935,30.9,90.1,37.1,31.4,0.0,779.1,43.4
874.2,124885.0,2405.0,1.0,143.2,1444.0,33.5,1.3944,22.9,90.0,29.5,31.5,0.0,762.2,44.1
874.4,124173.34,2355.0,0.99,143.3,1035.0,33.6,1.3949,22.5,90.0,21.7,31.6,0.0,903.3,38.2
874.6,124972.5,2280.0,0.98,143.5,1651.0,33.6,1.3966,22.6,90.4,13.4,31.7,0.0,791.8,42.8
874.8,124727.5,2385.0,0.98,143.4,2213.0,33.6,1.4015,9.5,90.3,6.4,31.7,0.0,728.3,46.0
875.0,124997.5,2310.0,0.97,141.8,2341.0,33.6,1.4036,13.9,90.0,358.9,31.7,0.0,876.5,39.2
875.2,124545.0,2412.5,0.97,140.6,1615.0,33.6,1.4017,14.0,90.1,349.3,31.6,0.0,825.7,41.3
875.4,124660.0,2470.0,0.97,140.0,2320.0,33.6,1.4187,18.1,89.9,340.4,31.6,0.0,767.8,43.9
875.6,124662.5,2400.0,0.95,140.2,2250.0,33.6,1.4448,13.9,90.2,333.9,31.4,0.0,804.5,42.2
875.8,125882.5,2495.0,0.96,141.4,1624.0,33.6,1.4276,26.4,90.0,328.0,31.4,0.0,842.6,40.5
876.0,124192.5,2260.0,0.93,142.6,1772.0,33.6,1.3978,13.9,90.4,321.2,31.4,0.0,918.9,37.7
876.2,123255.0,2307.5,0.95,142.9,2352.0,33.6,1.3955,18.3,90.1,316.4,31.3,0.0,1021.9,34.2
876.4,121943.34,2150.0,0.93,142.7,2299.0,33.6,1.3967,14.0,90.2,314.2,31.3,0.0,910.4,38.0
876.6,121265.0,2212.5,0.94,142.5,2324.0,33.6,1.4029,18.4,89.8,313.3,31.4,0.0,1084.0,32.4
876.8,121155.0,2077.5,0.93,142.6,2116.0,33.6,1.4048,18.5,90.1,313.1,31.4,0.0,1092.5,32.1
877.0,120480.0,2267.5,0.93,143.0,1992.0,33.6,1.403,30.5,90.6,313.8,31.4,0.0,1130.6,31.0
877.2,120972.5,2040.0,0.94,143.3,2269.0,33.6,1.3994,18.3,90.4,315.1,31.5,0.0,1242.1,28.5
877.4,121587.5,2155.0,0.95,142.9,2213.0,33.6,1.4026,13.9,90.0,316.3,31.6,0.0,1109.4,31.7
877.6,120840.0,2145.0,0.96,142.6,2327.0,33.6,1.4086,22.5,90.2,317.6,31.6,0.0,1096.7,32.0
877.8,121090.0,2085.0,0.95,142.9,2352.0,33.6,1.4089,22.5,90.1,319.1,31.6,0.0,1113.6,31.5
878.0,120867.5,1952.5,0.94,142.9,1994.0,33.6,1.4047,13.8,90.4,320.4,31.5,0.0,1156.0,30.3
878.2,119222.5,2053.33,0.96,143.1,2256.0,33.6,1.4021,30.6,90.2,321.6,31.5,0.0,1264.7,28.0
878.4,115565.0,1852.5,0.95,143.0,2284.0,33.6,1.4068,30.9,90.3,322.7,31.5,0.0,1067.1,32.9
878.6,111530.0,1715.0,0.95,143.3,2268.0,33.7,1.4059,30.9,90.3,324.3,31.5,0.0,1100.9,31.9
878.8,108450.0,1710.0,0.96,143.3,2132.0,33.6,1.4034,22.4,90.3,326.0,31.6,0.0,1016.3,34.3
879.0,106790.0,1617.5,0.94,143.0,2216.0,33.6,1.4035,31.8,90.2,327.8,31.6,0.0,959.8,36.2
879.2,106630.0,1683.33,0.96,142.4,2176.0,33.7,1.4006,9.5,90.3,329.1,31.6,0.0,1067.1,32.9
879.4,106365.0,1600.0,0.96,142.5,2183.0,33.7,1.399,5.3,90.4,330.3,31.7,0.0,876.5,39.2
879.6,105250.0,1550.0,0.96,142.8,2339.0,33.7,1.3959,9.6,90.4,331.8,31.7,0.0,973.9,35.7
879.8,105462.5,1687.5,0.97,142.9,2373.0,33.7,1.3908,9.6,90.0,332.2,31.7,0.0,1029.0,34.0
880.0,105192.5,1632.5,0.98,142.5,2180.0,33.6,1.392,13.8,90.5,332.0,31.6,0.0,959.8,36.2
880.2,104817.5,1690.0,0.97,142.4,2173.0,33.6,1.3934,13.8,90.3,331.7,31.7,0.0,1062.8,33.0
880.4,105182.5,1587.5,0.99,142.5,1715.0,33.6,1.3931,26.5,90.0,331.8,31.6,0.0,1117.9,31.4
880.6,105133.34,1570.0,0.99,142.6,2388.0,33.6,1.3907,30.9,90.3,332.0,31.6,0.0,1126.3,31.2
880.8,105532.5,1560.0,1.0,142.6,2272.0,33.6,1.3893,13.8,90.5,331.7,31.6,0.0,995.1,34.9
881.0,105310.0,1665.0,1.0,142.5,2381.0,33.6,1.3882,30.8,90.5,331.0,31.6,0.0,1112.2,31.6
881.2,104922.5,1386.67,0.99,142.5,2372.0,33.7,1.3882,13.9,90.4,330.4,31.7,0.0,1100.9,31.9
881.4,105430.0,1692.5,0.98,142.3,2300.0,33.6,1.3881,14.0,90.6,330.5,31.6,0.0,1016.3,34.3
881.6,105370.0,1587.5,0.99,142.4,2331.0,33.7,1.3885,9.5,90.5,330.9,31.6,0.0,1088.2,32.3
881.8,106530.0,1537.5,0.99,142.5,2320.0,33.6,1.3874,13.9,90.3,331.0,31.7,0.0,1072.7,32.7
882.0,106182.5,1735.0,0.98,142.5,2331.0,33.6,1.3863,5.3,90.0,331.1,31.7,0.0,1172.9,29.9
882.2,105507.5,1620.0,0.99,142.4,2048.0,33.6,1.3859,9.5,90.3,331.8,31.7,0.0,1050.1,33.4
882.4,105685.0,1642.5,0.97,142.4,2236.0,33.6,1.3851,13.9,90.5,332.5,31.7,0.0,1058.6,33.1
882.6,104883.34,1732.5,1.0,142.3,1567.0,33.7,1.386,22.5,90.4,333.1,31.7,0.0,1096.7,32.0
882.8,104310.0,1705.0,0.99,142.2,2356.0,33.7,1.3856,9.5,90.4,334.0,31.7,0.0,1100.9,31.9
883.0,104352.5,1530.0,0.99,142.4,2372.0,33.7,1.3839,22.6,90.3,335.4,31.7,0.0,1147.5,30.6
883.2,104657.5,1550.0,1.01,142.2,2355.0,33.7,1.3843,26.6,90.4,336.7,31.7,0.0,1139.0,30.8
883.4,105175.0,1442.5,0.99,142.2,2304.0,33.7,1.3838,27.0,90.3,337.9,31.7,0.0,1177.2,29.8
883.6,105483.34,1650.0,1.02,142.5,2285.0,33.7,1.3848,26.6,90.4,338.5,31.7,0.0,1219.5,28.9
883.8,105170.0,1615.0,1.03,142.6,2266.0,33.7,1.384,9.7,90.7,338.7,31.7,0.0,1067.1,32.9
884.0,105607.5,1622.5,1.02,142.7,2348.0,33.7,1.3831,5.3,90.4,338.6,31.7,0.0,1219.5,28.9
884.2,105757.5,1515.0,1.03,142.6,2344.0,33.6,1.3833,5.3,90.2,337.6,31.7,0.0,1045.9,33.5
884.4,107050.0,1736.67,1.01,142.5,2292.0,33.7,1.384,5.3,90.1,336.3,31.7,0.0,1020.5,34.2
884.6,107165.0,1652.5,1.01,142.9,2300.0,33.6,1.3833,1.0,90.1,334.3,31.7,0.0,1005.0,34.7
884.8,106733.34,1577.5,1.01,143.1,2344.0,33.7,1.3817,26.6,90.1,330.7,31.7,0.0,1172.9,29.9
885.0,105985.0,1650.0,1.02,143.0,2275.0,33.7,1.3811,9.6,90.5,326.3,31.6,0.0,1215.3,29.0
885.2,106012.5,1767.5,1.01,143.1,2272.0,33.7,1.3802,13.7,90.4,321.2,31.6,0.0,995.1,34.9
885.4,105942.5,1490.0,1.0,143.0,2131.0,33.7,1.3824,5.3,90.5,316.9,31.6,0.0,1223.7,28.8
885.6,106055.0,1637.5,0.99,143.2,2149.0,33.7,1.3831,13.6,90.6,312.5,31.6,0.0,1129.2,31.1
885.8,105833.34,1597.5,0.98,143.8,2040.0,33.7,1.3812,35.5,90.3,307.0,31.6,0.0,1126.3,31.2
886.0,106400.0,1640.0,0.96,144.1,2320.0,33.7,1.382,13.8,90.2,301.8,31.7,0.0,1105.2,31.8
886.2,106112.5,1575.0,0.92,144.4,2288.0,33.7,1.3853,13.7,90.3,298.1,31.7,0.0,1088.2,32.3
886.4,105747.5,1626.67,0.91,144.2,2077.0,33.7,1.3904,9.6,90.5,294.5,31.7,0.0,1088.2,32.3
886.6,106592.5,1682.5,0.89,143.7,2212.0,33.7,1.3959,18.0,90.5,289.8,31.7,0.0,1038.8,33.7
886.8,106643.34,1607.5,0.86,142.6,2256.0,33.7,1.3984,18.2,90.3,285.3,31.7,0.0,1168.7,30.0
887.0,107535.0,1605.0,0.85,141.4,2236.0,33.7,1.3993,22.4,90.5,282.1,31.7,0.0,1130.6,31.0
887.2,106670.0,1740.0,0.84,140.3,1927.0,33.7,1.4052,18.0,90.5,278.8,31.7,0.0,1088.2,32.3
887.4,105802.5,1700.0,0.82,141.8,2348.0,33.7,1.3941,13.5,90.4,274.6,31.7,0.0,1117.9,31.4
887.6,106447.5,1655.0,0.82,141.8,2347.0,33.7,1.3935,27.1,90.2,270.8,31.7,0.0,1196.9,29.4
887.8,105820.0,1552.5,0.81,141.2,2056.0,33.7,1.3941,1.0,90.6,267.2,31.6,0.0,1156.0,30.3
888.0,105482.5,1657.5,0.81,140.5,2324.0,33.7,1.3927,9.6,90.5,264.5,31.6,0.0,1143.3,30.7
888.2,105302.5,1507.5,0.81,140.1,2240.0,33.7,1.3915,9.6,90.5,261.6,31.6,0.0,1126.3,31.2
888.4,105560.0,1630.0,0.8,140.1,2109.0,33.7,1.3922,13.9,90.3,257.8,31.3,0.0,1270.3,27.9
888.6,105437.5,1585.0,0.8,140.3,2309.0,33.7,1.3938,35.0,90.6,254.0,31.7,0.0,1240.7,28.5
888.8,105783.34,1695.0,0.8,140.1,2323.0,33.7,1.3957,22.5,90.7,251.1,31.7,0.0,1228.0,28.7
889.0,104677.5,1525.0,0.8,139.9,2280.0,33.7,1.3967,5.3,90.5,248.4,31.7,0.0,1109.4,31.7
889.2,105222.5,1687.5,0.8,139.2,2304.0,33.7,1.399,13.9,90.3,244.6,31.7,0.0,1143.3,30.7
889.4,105292.5,1470.0,0.82,138.3,2300.0,33.7,1.3953,27.0,90.3,240.8,31.6,0.0,1061.4,33.0
889.6,105510.0,1735.0,0.83,138.3,2327.0,33.7,1.3911,9.5,90.5,237.4,31.7,0.0,1041.7,33.6
889.8,105446.66,1690.0,0.82,138.4,1863.0,33.7,1.398,39.6,90.5,235.0,31.6,0.0,1012.0,34.5
890.0,105230.0,1575.0,0.82,138.5,2344.0,33.7,1.4026,9.5,90.2,232.8,31.7,0.0,982.4,35.4
890.2,105392.5,1627.5,0.83,139.2,2320.0,33.7,1.3951,13.9,90.8,230.2,31.7,0.0,1021.9,34.2
